index,comments,time
1645,绝了,27天前发布
1646,那就只好当做一件文学作品来看了，除了艺术方面，我实在无法评价更多。,27天前发布
1647,二舅…,27天前发布
1648,二舅，你超酷的!,27天前发布
1649,没啥用，日子该难过难过,27天前发布
1650,写评论有毒吧,27天前发布
1651,"这世界哪有那么多的平等
你只需要做的看开也也就罢了当做世界最好的安排，另一方面讲，别被困难打倒努力",27天前发布
1652,和用苦难激励人相比，想想怎么避免苦难或许更有意义,27天前发布
1653,多思考苦难是怎么来的，然后思考如何避开苦难[doge],27天前发布
1654,他一生都在认真的做事情,27天前发布
1655,然后呢，怎么就治好了精神内耗，大家回家问问自己的爸爸，爷爷，太爷爷，说不定他们的一生故事更多[微笑],27天前发布
1656,现实版的“活着”，真实而平凡，但就是这样真实的二舅，让人仿佛看到这“短短的一生”的缩影,27天前发布
1657,以逸事误益世[热词系列_可以],27天前发布
1658,我爸发到家族群里，专门让我们看看,27天前发布
1659,"【拜年纪2022_火了】AuAg里的歌词：首先摇摇晃晃___,再用（）",27天前发布
1660,这个文章投哪个报纸都是明珠暗投，唯有配视频刚刚好,27天前发布
1661,"永远不要相信kunan是值得的。kunan就是kunan,kunan不会带来成功。kunan不值得追求。磨练意志是因为kunan无法躲避开。
——余华《活着》",27天前发布
1662,“二舅”这状态不就最符合资本家对工人的要求，讲奉献，讲牺牲，只要努力精神富足，能吃饱不饿就行了，别追求那么多，欲望可以有，但别那么大。二舅是值得尊敬的，造成二舅还有给人们灌鸡汤接受成为二舅的是要唾弃的。,27天前发布
1663,有点像反串,27天前发布
1664,天行健，君子以自强不息！,27天前发布
1665,看到官媒大力推荐，我大概就明白做这个视频的用意了,27天前发布
1666,要什么样的结局才配得上这一路的坎坷不平,27天前发布
1667,如果能选择，谁都想成为周公子,27天前发布
1668,【拜年纪2022_火了】,27天前发布
1669,@Naxer彩六,27天前发布
1670,苦难不值得歌颂，人肯定是有美好生活的追求的。这个视频可能是想让人看开生活中的不公，让人觉得反正都是生老病死，那自己和某些人不也没什么区别。但是人是有生活过程的，大家都不希望苦难降临到自己身上，如果每个人都对生活中的不公无所谓的话，只会有越来越多的人陷入苦难。,27天前发布
1671,哎嗨嗨嗨鸡汤来咯[惊喜],27天前发布
1672,有的人活着，有的人死了，有的人死了，他还活着。,27天前发布
1673,《回下北泽114天 先辈治好了我514天的精神内耗》,27天前发布
1674,红了哪来这么多莫名其妙的言论，up主做视频的时候哪想的那么多，主题不就是让大家在环境无法改变的时候不要自暴自弃消极生活吗，完全没懂跟制度能扯上什么关系，给视频冠上什么名头都是媒体的事，真的是一直被媒体牵着走，鸡汤是鸡汤，但只要你是被二舅的精神所感动，不是因为从别人的苦难中找优越感就是一碗好鸡汤。,27天前发布
1675,是的 所以二舅一辈子没从大山里走出去,27天前发布
1676,一个高大上的励志视频，抹杀了一个人一生的苦难。仿佛一切轻描淡写,27天前发布
1677,时代的时代，平凡的平凡,27天前发布
1678,"转自知乎：
他们自己成了大伯，衣食无忧。
却想让我们当二舅，接受现实。",27天前发布
1679,结尾升华,27天前发布
1680,平凡又伟大,27天前发布
1681,我们应当思考造成这种苦难的根源，而不是强迫我们苦中作乐。,27天前发布
1682,[委屈],27天前发布
1683,慕名而来,27天前发布
1684,鲁迅:回村三天，闰土治好了我的精神内耗,27天前发布
1685,全能战士[doge],27天前发布
1686,博主，这啥地方？是晋南吗？,27天前发布
1687,还要多少二舅?,27天前发布
1688,哪是二舅啊，这是新中国史啊,27天前发布
1689,[热词系列_泪目]@抱紧阿樊@无钙BAE,27天前发布
1690,看了不是很有波澜，实话,27天前发布
1691,回京三天，祥子治好了我的内耗。,27天前发布
1692,精神内耗没解决，感觉我精神压抑了,27天前发布
1693,这不是文案，是千万上一代中国农民的写实。,27天前发布
1694,永远不要相信是值得的。苦难就是苦难，苦难不会带来成功。苦难不值得追求。磨练意志是因为苦难无法躲避开。——余华《活着》,27天前发布
1695,原来说的是你二舅啊 我还以为是耶稣呢,27天前发布
1696,"无论是支持还是批判，切忌喊口号。
这并不是一句“敬二舅”或是“赞美苦难？”能概括的视频。",27天前发布
1697,这种乐观的精神，值得你我共勉,27天前发布
1698,鲁迅描述苦难的终极目的永远不是歌颂受苦者本身的乐观，相反，对于苦难者，鲁迅多是持悲哀和同情的观点。,27天前发布
1699,@缘里a 不知道该怎么描述，就是很厉害,27天前发布
1700,希望我的人生也能普通但有着平凡的伟大[给心心],27天前发布
1701,世事不予温柔一份善意,27天前发布
1702,原来是唐浩老师！！！,27天前发布
1703,敬二舅,27天前发布
1704,"我看完没有丝毫感受到励志或者被治好精神内耗。相反我感到很可悲。我觉得文案在用轻浮的自以为是的幽默态度淡化二舅的苦难，我不喜欢你传达出的“面对苦难二舅欣欣然扬起了笑脸”的态度。你看到午夜二舅独自掉落了多少眼泪吗？
up用摄影剪辑和文案强行治好了自己的“精神内耗”。",27天前发布
1705,所以up长大了才知道自己有个传奇二舅？,27天前发布
1706,对我的触动很大，谢谢这么优秀的作品,27天前发布
1707,好人一生平安！,27天前发布
1708,苦难,27天前发布
1709,平凡的伟大,27天前发布
1710,看了真的内心触动很大，一股难言的情绪涌在心头[大哭],27天前发布
1711,加油,27天前发布
1712,苦难是最不值得歌颂的。看到别人过得惨能治好你的精神内耗是吧??,27天前发布
1713,二舅治好了大家的白嫖症[doge],27天前发布
1714,美化苦难，其心可诛,27天前发布
1715,这个视频不好的一点是没说“本故事纯属虚构”，完全去用自己的语言去描述他人是不对的，我觉得应该让二舅参与，而不是只看up在那自说自的,27天前发布
1716,视频看了两遍，感谢二舅同样治好了我的精神内耗，敬二舅，敬自己。,27天前发布
1717,经历过学前教育3年、小学6年、中学6年，大学至少4年的人会想成为二舅吗？站在这个角度，三和大神都比二舅幸运。,27天前发布
1718,只能说跟活着有异曲同工之妙吧,27天前发布
1719,这种视频 真的很无聊,27天前发布
1720,为什么会哭啊，真的不理解,27天前发布
1721,看了别人的苦难来治愈自己的精神内耗,27天前发布
1722,这……菜都齐了怎么还不吃啊？[doge],27天前发布
1723,人红是非多,27天前发布
1724,"是色彩缤纷的生命力，是坚韧的人生哲学。 突然想起18年我的那场需要自我消逝的苦难，与这位二舅相比，不过沧海一粟。

所以呀，能够保持坚韧生长的力量真的很难，但很必要，我为之努力。",27天前发布
1725,苦难啊,27天前发布
1726,视频里面的“二舅”这状态不就最符合资本家对工人的要求，讲奉献，讲牺牲，只要努力精神富足，能吃饱不饿就行了，别追求那么多，欲望可以有，但别那么大。二舅是值得尊敬的，造成二舅还有给人们灌鸡汤接受成为二舅的是要唾弃的。,27天前发布
1727,二舅的故事,27天前发布
1728,"朋友们，我发现要发“kunan”,不要发文字版，不然……",27天前发布
1729,这个二舅是不是计算机做的建模,27天前发布
1730,赞美二舅是为了麻醉更多二舅，让更多二舅产生自我感动，从而对身上苦难的认知进行升华和自我安慰。这在当下非常重要，是安抚时代的情绪。二舅越多，周劼才能越好。,27天前发布
1731,"转自网友评论；
警惕一下，这个视频带来的群体性舆论共情，本质是一种精神PUA!
它是个专业的团队，在消费主义盛行的时代，打造的迎合年轻人的精神消费品，全片刻意隐去对年轻人“精神内耗”成因的分析，通过上个时代的“二舅”的人生轨迹，给如今的年轻人带来一种“人生共情”，这种共情是条件不对等的、软弱的、虚无的，带着小布尔乔亚的妥协。
很多人被网络情绪有意无意地带入这种共情之后，陷入“我的精神内耗是我不够坚强、不够豁达、不够努力”的思维怪圈，看不清造成群体性精神内耗的真正原因，遇事不看外部环境是否公平，先思考自己是不是能力有问题、是不是不够努力，陷入自我否定、自我反思的地步，这是什么？这是社会性的PUA。
这个视频最有价值的其实是“二舅”在日记里摘抄的这句话:“排除万难，争取胜利”，这是一种斗争术语，那么当代年轻人的斗争对象是谁呢？思考清楚这一点，才能真正消灭精神内耗。",27天前发布
1732,真正厉害的人，无论做什么事情都会很厉害。[给心心],27天前发布
1733,二舅制造假冒家具,27天前发布
1734,这个视频一大半都是文学创作吧，为什么会有人信以为真呢,27天前发布
1735,有什么好看的[哈欠]还几千万播放[辣眼睛],27天前发布
1736,手欠点进了这个视频，把爷气了一天！！！[tv_发怒][tv_发怒],27天前发布
1737,苦难就是苦难，不值得被歌颂,27天前发布
1738,能让二舅自己出来说句话吗？,27天前发布
1739,看到有评论说，二舅的腿可能会治好，农村患者就医难的无奈，医疗资源难以普及下沉，以前的大环境可以用一句“算了”，现在呢，医疗的gaige真是任重道远。,27天前发布
1740,二舅从不回头看，所以快乐。我要向前看，所以焦虑。,27天前发布
1741,我们不是歌颂苦难，而是被在苦难显化下更加美好强大的品格所震撼,27天前发布
1742,怎么跟作文一样,27天前发布
1743,啊哈哈哈，鸡汤来咯,27天前发布
1744,希望up成为二舅一样经历的人，还乐观的人,27天前发布
1745,永远不要相信kunan是值得的。kunan就是苦难，kunan不会带来成功。kunan不值得追求。磨练意志是因为kunan无法躲避开。——余华《活着》,27天前发布
